"Feb 22, 2011",92.65,106.82,
"Feb 23, 2011",96.04,109.77,
"Feb 24, 2011",95.83,113.91,
"Feb 25, 2011",96.52,111.47,
"Feb 28, 2011",97.1,112.27,
"Mar 01, 2011",99.63,113.34,
"Mar 02, 2011",102.27,116.89,
"Mar 03, 2011",101.92,114.42,
"Mar 04, 2011",104.34,115.71,
"Mar 07, 2011",105.37,116.58,
"Mar 08, 2011",105.06,112.32,
"Mar 09, 2011",104.39,115.19,
"Mar 10, 2011",102.73,114.07,
"Mar 11, 2011",101.14,114.07,
"Mar 14, 2011",101.2,112.95,
"Mar 15, 2011",97.23,111.11,
"Mar 16, 2011",97.99,110.96,
"Mar 17, 2011",101.47,114.18,
"Mar 18, 2011",101.06,114.13,
"Mar 21, 2011",102.36,114.92,
"Mar 22, 2011",104.53,115.63,
"Mar 23, 2011",105.21,115.65,
"Mar 24, 2011",105.04,115.41,
"Mar 25, 2011",104.89,115.45,
"Mar 28, 2011",103.54,115.95,
"Mar 29, 2011",104.34,115.58,
"Mar 30, 2011",103.8,115.35,
"Mar 31, 2011",106.19,116.94,
"Apr 01, 2011",107.55,118.63,
"Apr 04, 2011",108.14,120.07,
"Apr 05, 2011",107.82,122.87,
"Apr 06, 2011",108.38,123.01,
"Apr 07, 2011",109.82,122.9,
"Apr 08, 2011",112.27,126.3,
"Apr 11, 2011",109.5,126.46,
"Apr 12, 2011",105.75,121.33,
"Apr 13, 2011",106.6,122.7,
"Apr 14, 2011",107.73,122.74,
"Apr 15, 2011",109.17,124.63,
"Apr 18, 2011",106.7,121.69,
"Apr 19, 2011",107.18,121.35,
"Apr 20, 2011",110.84,124.26,
"Apr 21, 2011",111.72,123.64,
"Apr 25, 2011",111.68,,
"Apr 26, 2011",111.72,124.55,
"Apr 27, 2011",112.31,124.94,
"Apr 28, 2011",112.38,126.59,
"Apr 29, 2011",113.39,,
"May 02, 2011",113.03,126.64,
"May 03, 2011",110.6,124.01,
"May 04, 2011",108.79,121.55,
"May 05, 2011",99.89,111.93,
"May 06, 2011",96.87,113.69,
"May 09, 2011",100.32,113.21,
"May 10, 2011",103.39,117.82,
"May 11, 2011",97.88,115.66,
"May 12, 2011",98.53,112.87,
"May 13, 2011",99.21,113.08,
"May 16, 2011",96.91,113.72,
"May 17, 2011",96.4,109.39,
"May 18, 2011",99.52,112.54,
"May 19, 2011",97.99,113.2,
"May 20, 2011",99.15,111.25,
"May 23, 2011",97.06,110.13,
"May 24, 2011",99.13,112.52,
"May 25, 2011",100.78,114.47,
"May 26, 2011",100.18,115.06,
"May 27, 2011",100.58,114.85,
"May 31, 2011",102.7,117.18,
"Jun 01, 2011",100.3,116.15,
"Jun 02, 2011",100.41,114.3,
"Jun 03, 2011",100.28,115.09,
"Jun 06, 2011",99.07,115.4,
"Jun 07, 2011",99.18,116.14,
"Jun 08, 2011",100.77,118.43,
"Jun 09, 2011",101.95,119.95,
"Jun 10, 2011",99.3,118.71,
"Jun 13, 2011",97.2,120.49,
"Jun 14, 2011",99.37,120.35,
"Jun 15, 2011",94.83,114.67,
"Jun 16, 2011",94.95,114.69,
"Jun 17, 2011",93.02,113.74,
"Jun 20, 2011",93.23,112.21,
"Jun 21, 2011",93.7,112.02,
"Jun 22, 2011",94.96,113.59,
"Jun 23, 2011",90.7,108.27,
"Jun 24, 2011",90.89,104.79,
"Jun 27, 2011",90.65,104.57,
"Jun 28, 2011",92.9,107.57,
"Jun 29, 2011",94.85,111.49,
"Jun 30, 2011",95.3,111.71,
"Jul 01, 2011",94.81,109.82,
"Jul 05, 2011",96.92,113.21,
"Jul 06, 2011",96.67,113.55,
"Jul 07, 2011",98.7,117.4,
"Jul 08, 2011",96.2,117.4,
"Jul 11, 2011",95.16,117.35,
"Jul 12, 2011",97.41,117.36,
"Jul 13, 2011",98.04,118.46,
"Jul 14, 2011",95.75,117.38,
"Jul 15, 2011",97.24,118.06,
"Jul 18, 2011",95.94,117.05,
"Jul 19, 2011",97.49,118.18,
"Jul 20, 2011",98.11,118.52,
"Jul 21, 2011",98.96,118.25,
"Jul 22, 2011",99.53,118.99,
"Jul 25, 2011",98.97,118.27,
"Jul 26, 2011",99.61,118.14,
"Jul 27, 2011",97.4,117.99,
"Jul 28, 2011",97.48,118.16,
"Jul 29, 2011",95.68,115.93,
"Aug 01, 2011",94.98,116.37,
"Aug 02, 2011",93.78,116.02,
"Aug 03, 2011",91.87,113.74,
"Aug 04, 2011",86.75,110.22,
"Aug 05, 2011",86.89,106.92,
"Aug 08, 2011",81.27,103.06,
"Aug 09, 2011",79.32,103.63,
"Aug 10, 2011",83.05,103.84,
"Aug 11, 2011",85.48,107.82,
"Aug 12, 2011",85.19,108.17,
"Aug 15, 2011",87.88,108.89,
"Aug 16, 2011",86.65,109.69,
"Aug 17, 2011",87.58,111.37,
"Aug 18, 2011",82.38,108.36,
"Aug 19, 2011",82.33,109.37,
"Aug 22, 2011",84.42,108.83,
"Aug 23, 2011",85.35,110.35,
"Aug 24, 2011",84.99,111.91,
"Aug 25, 2011",85.15,111.91,
"Aug 26, 2011",85.37,112.29,
"Aug 29, 2011",87.27,,
"Aug 30, 2011",88.9,115.59,
"Aug 31, 2011",88.81,116.48,
"Sep 01, 2011",88.93,116.43,
"Sep 02, 2011",86.45,115.92,
"Sep 06, 2011",85.99,113.29,
"Sep 07, 2011",89.34,117.5,
"Sep 08, 2011",89.05,117.99,
"Sep 09, 2011",87.24,115.1,
"Sep 12, 2011",88.19,114.75,
"Sep 13, 2011",90.21,114.08,
"Sep 14, 2011",88.91,113.1,
"Sep 15, 2011",89.4,116.71,
"Sep 16, 2011",87.96,116.26,
"Sep 19, 2011",85.7,112.89,
"Sep 20, 2011",86.92,114.39,
"Sep 21, 2011",85.77,114.26,
"Sep 22, 2011",80.29,109.21,
"Sep 23, 2011",79.58,109.17,
"Sep 26, 2011",79.97,107.9,
"Sep 27, 2011",84.18,109.54,
"Sep 28, 2011",80.94,108.52,
"Sep 29, 2011",81.87,107.08,
"Sep 30, 2011",78.93,105.42,
"Oct 03, 2011",77.34,103.61,
"Oct 04, 2011",75.4,101.84,
"Oct 05, 2011",79.41,103.77,
"Oct 06, 2011",82.32,104.38,
"Oct 07, 2011",82.7,106.56,
"Oct 10, 2011",85.14,109.49,
"Oct 11, 2011",85.54,109.22,
"Oct 12, 2011",85.3,112.44,
"Oct 13, 2011",83.96,112.45,
"Oct 14, 2011",86.8,114.33,
"Oct 17, 2011",86.38,112.92,
"Oct 18, 2011",88.34,112.08,
"Oct 19, 2011",86.11,111.76,
"Oct 20, 2011",86.07,109,
"Oct 21, 2011",87.19,111.6,
"Oct 24, 2011",91.12,111.67,
"Oct 25, 2011",92.98,112.11,
"Oct 26, 2011",90.2,110.43,
"Oct 27, 2011",93.96,112.45,
"Oct 28, 2011",93.32,110.01,
"Oct 31, 2011",93.19,108.43,
"Nov 01, 2011",92.19,106.97,
"Nov 02, 2011",92.51,110.82,
"Nov 03, 2011",94.07,110.76,
"Nov 04, 2011",94.26,112.22,
"Nov 07, 2011",95.52,114.75,
"Nov 08, 2011",96.8,115.61,
"Nov 09, 2011",95.74,115.29,
"Nov 10, 2011",97.78,113.32,
"Nov 11, 2011",98.99,114.43,
"Nov 14, 2011",98.14,112.57,
"Nov 15, 2011",99.37,111.9,
"Nov 16, 2011",102.59,111.91,
"Nov 17, 2011",98.82,109.25,
"Nov 18, 2011",97.67,107.82,
"Nov 21, 2011",96.73,105.98,
"Nov 22, 2011",97.76,107.77,
"Nov 23, 2011",96.16,106.83,
"Nov 25, 2011",96.91,106.08,
"Nov 28, 2011",98.21,109.38,
"Nov 29, 2011",99.79,111.25,
"Nov 30, 2011",100.36,111.22,
"Dec 01, 2011",100.2,108.83,
"Dec 02, 2011",100.97,109.59,
"Dec 05, 2011",100.94,110.18,
"Dec 06, 2011",101.25,110.16,
"Dec 07, 2011",100.45,110.07,
"Dec 08, 2011",98.35,108.23,
"Dec 09, 2011",99.4,107.91,
"Dec 12, 2011",97.77,107.82,
"Dec 13, 2011",100.24,109.25,
"Dec 14, 2011",94.92,105.72,
"Dec 15, 2011",93.84,104.52,
"Dec 16, 2011",93.55,104,
"Dec 19, 2011",93.86,104.55,
"Dec 20, 2011",97.16,107.8,
"Dec 21, 2011",98.54,108,
"Dec 22, 2011",99.42,108.98,
"Dec 23, 2011",99.72,109.28,
"Dec 27, 2011",101.29,,
"Dec 28, 2011",99.44,107.54,
"Dec 29, 2011",99.68,106.89,
"Dec 30, 2011",98.83,108.09,
"Jan 03, 2012",102.96,111.12,
"Jan 04, 2012",103.22,113.37,
"Jan 05, 2012",101.81,113.59,
"Jan 06, 2012",101.56,111.96,
"Jan 09, 2012",101.31,111.07,
"Jan 10, 2012",102.24,113.3,
"Jan 11, 2012",100.89,111.66,
"Jan 12, 2012",99.03,112.97,
"Jan 13, 2012",98.69,109.88,
"Jan 17, 2012",100.7,110.55,
"Jan 18, 2012",100.61,109.81,
"Jan 19, 2012",100.32,109.54,
"Jan 20, 2012",98.15,108.5,
"Jan 23, 2012",99.47,109.46,
"Jan 24, 2012",98.84,108.38,
"Jan 25, 2012",99.23,108.48,
"Jan 26, 2012",99.76,109.08,
"Jan 27, 2012",99.47,110.5,
"Jan 30, 2012",98.75,110.24,
"Jan 31, 2012",98.46,110.26,
"Feb 01, 2012",97.63,111.96,
"Feb 02, 2012",96.36,110.96,
"Feb 03, 2012",97.8,112.56,
"Feb 06, 2012",96.89,115.47,
"Feb 07, 2012",98.55,116.86,
"Feb 08, 2012",98.8,117.18,
"Feb 09, 2012",99.88,118.4,
"Feb 10, 2012",98.68,118.13,
"Feb 13, 2012",100.39,118.73,
"Feb 14, 2012",100.82,118.3,
"Feb 15, 2012",101.82,120.25,
"Feb 16, 2012",102.33,121,
"Feb 17, 2012",103.27,120.69,
"Feb 21, 2012",105.88,120.85,
"Feb 22, 2012",105.99,123.07,
"Feb 23, 2012",107.44,124.53,
"Feb 24, 2012",109.39,124.89,
"Feb 27, 2012",108.49,126.46,
"Feb 28, 2012",106.59,124.02,
"Feb 29, 2012",107.08,122.23,
"Mar 01, 2012",108.76,125.76,
"Mar 02, 2012",106.68,125.93,
"Mar 05, 2012",106.7,126.68,
"Mar 06, 2012",104.71,125.03,
"Mar 07, 2012",106.16,125.37,
"Mar 08, 2012",106.65,127.96,
"Mar 09, 2012",107.4,128.08,
"Mar 12, 2012",106.34,127.27,
"Mar 13, 2012",106.7,128.14,
"Mar 14, 2012",105.49,126.98,
"Mar 15, 2012",105.19,123.63,
"Mar 16, 2012",107.03,125.09,
"Mar 19, 2012",108.09,125.76,
"Mar 20, 2012",105.68,124.38,
"Mar 21, 2012",106.87,123.89,
"Mar 22, 2012",104.98,122.49,
"Mar 23, 2012",106.43,125.21,
"Mar 26, 2012",107.07,125.85,
"Mar 27, 2012",107.32,125.25,
"Mar 28, 2012",105.4,124.41,
"Mar 29, 2012",102.79,123.23,
"Mar 30, 2012",103.03,123.41,
"Apr 02, 2012",105.25,124.44,
"Apr 03, 2012",104.02,,
"Apr 04, 2012",101.53,123.04,
"Apr 05, 2012",103.29,123.58,
"Apr 09, 2012",102.45,,
"Apr 10, 2012",101.12,121.89,
"Apr 11, 2012",102.66,120.41,
"Apr 12, 2012",103.69,120.57,
"Apr 13, 2012",102.84,120.62,
"Apr 16, 2012",102.92,118.23,
"Apr 17, 2012",104.23,117.41,
"Apr 18, 2012",102.65,115.18,
"Apr 19, 2012",102.38,117,
"Apr 20, 2012",103.58,118.08,
"Apr 23, 2012",102.68,116.66,
"Apr 24, 2012",103.1,117.74,
"Apr 25, 2012",103.72,117.45,
"Apr 26, 2012",104.56,119.33,
"Apr 27, 2012",104.86,119.3,
"Apr 30, 2012",104.89,118.66,
"May 01, 2012",106.17,119.57,
"May 02, 2012",105.25,117.57,
"May 03, 2012",102.56,115.91,
"May 04, 2012",98.49,111.66,
"May 07, 2012",97.86,,
"May 08, 2012",97.13,110.48,
"May 09, 2012",96.8,111.89,
"May 10, 2012",97.1,112.24,
"May 11, 2012",96.03,112.5,
"May 14, 2012",94.75,110.79,
"May 15, 2012",93.97,111.4,
"May 16, 2012",92.78,109.8,
"May 17, 2012",92.53,109.31,
"May 18, 2012",91.51,108.03,
"May 21, 2012",92.57,109.02,
"May 22, 2012",91.44,109.76,
"May 23, 2012",89.4,106.88,
"May 24, 2012",90.36,107.2,
"May 25, 2012",90.64,107.86,
"May 29, 2012",90.75,107.55,
"May 30, 2012",87.79,103.85,
"May 31, 2012",86.52,103.86,
"Jun 01, 2012",83.17,98.63,
"Jun 04, 2012",83.95,97.74,
"Jun 05, 2012",84.31,98.65,
"Jun 06, 2012",85.05,101.14,
"Jun 07, 2012",84.78,100.05,
"Jun 08, 2012",84.08,97.57,
"Jun 11, 2012",82.58,98.6,
"Jun 12, 2012",83.35,96.59,
"Jun 13, 2012",82.56,97.29,
"Jun 14, 2012",83.83,96.46,
"Jun 15, 2012",84.03,97.13,
"Jun 18, 2012",83.26,95.21,
"Jun 19, 2012",83.99,95.14,
"Jun 20, 2012",81.06,93.5,
"Jun 21, 2012",77.91,89.22,
"Jun 22, 2012",79.33,89.22,
"Jun 25, 2012",78.76,88.69,
"Jun 26, 2012",79.34,90.19,
"Jun 27, 2012",80.27,92.06,
"Jun 28, 2012",77.72,91.02,
"Jun 29, 2012",85.04,94.17,
"Jul 02, 2012",83.72,95.28,
"Jul 03, 2012",87.74,99.89,
"Jul 05, 2012",87.11,101.54,
"Jul 06, 2012",84.37,98.5,
"Jul 09, 2012",85.93,99.94,
"Jul 10, 2012",83.92,99.15,
"Jul 11, 2012",85.88,99.23,
"Jul 12, 2012",86.02,99.18,
"Jul 13, 2012",87.15,101.91,
"Jul 16, 2012",88.41,102.1,
"Jul 17, 2012",89.07,104.21,
"Jul 18, 2012",89.88,105.92,
"Jul 19, 2012",92.78,107.79,
"Jul 20, 2012",91.56,106.98,
"Jul 23, 2012",87.77,103.91,
"Jul 24, 2012",88.28,103.57,
"Jul 25, 2012",88.8,102.35,
"Jul 26, 2012",89.4,104.77,
"Jul 27, 2012",90.13,106.3,
"Jul 30, 2012",89.8,106.54,
"Jul 31, 2012",88.08,105.93,
"Aug 01, 2012",88.99,106.78,
"Aug 02, 2012",87.22,107.55,
"Aug 03, 2012",91.4,109.57,
"Aug 06, 2012",92.3,110.01,
"Aug 07, 2012",93.68,112.39,
"Aug 08, 2012",93.39,113.42,
"Aug 09, 2012",93.39,113.52,
"Aug 10, 2012",92.94,113.13,
"Aug 13, 2012",92.76,114.48,
"Aug 14, 2012",93.4,113.9,
"Aug 15, 2012",94.35,115.51,
"Aug 16, 2012",95.66,116.12,
"Aug 17, 2012",96,115.2,
"Aug 20, 2012",96.03,115.5,
"Aug 21, 2012",96.55,116.03,
"Aug 22, 2012",96.89,115.77,
"Aug 23, 2012",95.87,117.45,
"Aug 24, 2012",95.78,115.76,
"Aug 27, 2012",95.54,113.74,
"Aug 28, 2012",96.3,112.62,
"Aug 29, 2012",95.5,112.53,
"Aug 30, 2012",94.61,112.28,
"Aug 31, 2012",96.47,113.93,
"Sep 04, 2012",95.34,114.98,
"Sep 05, 2012",95.37,113.32,
"Sep 06, 2012",95.58,114.5,
"Sep 07, 2012",96.41,113.64,
"Sep 10, 2012",96.52,113.84,
"Sep 11, 2012",97.03,114.86,
"Sep 12, 2012",97.02,114.86,
"Sep 13, 2012",98.3,116,
"Sep 14, 2012",98.94,117.48,
"Sep 17, 2012",96.51,116.7,
"Sep 18, 2012",95.25,113.29,
"Sep 19, 2012",91.97,108.49,
"Sep 20, 2012",92.14,109.41,
"Sep 21, 2012",92.64,111.27,
"Sep 24, 2012",91.68,109.2,
"Sep 25, 2012",91.07,110.77,
"Sep 26, 2012",89.92,108.99,
"Sep 27, 2012",91.89,111.45,
"Sep 28, 2012",92.18,111.36,
"Oct 01, 2012",92.44,112.58,
"Oct 02, 2012",91.88,112.49,
"Oct 03, 2012",88.19,109.32,
"Oct 04, 2012",91.69,110.48,
"Oct 05, 2012",89.87,112.17,
"Oct 08, 2012",89.43,112.6,
"Oct 09, 2012",92.42,114.32,
"Oct 10, 2012",91.24,116.11,
"Oct 11, 2012",92.19,116.18,
"Oct 12, 2012",91.83,115.17,
"Oct 15, 2012",91.84,115,
"Oct 16, 2012",92.07,115,
"Oct 17, 2012",92.04,113.49,
"Oct 18, 2012",92,112.58,
"Oct 19, 2012",90,111.89,
"Oct 22, 2012",88.3,109.62,
"Oct 23, 2012",86.65,107.53,
"Oct 24, 2012",85.39,107.66,
"Oct 25, 2012",85.59,107.64,
"Oct 26, 2012",85.84,108.9,
"Oct 29, 2012",85.52,109.33,
"Oct 30, 2012",85.65,109.4,
"Oct 31, 2012",86.23,109.89,
"Nov 01, 2012",87.05,108.84,
"Nov 02, 2012",84.9,106.79,
"Nov 05, 2012",85.64,105.59,
"Nov 06, 2012",88.62,109.27,
"Nov 07, 2012",84.5,108.21,
"Nov 08, 2012",85.07,107.23,
"Nov 09, 2012",86.08,108.61,
"Nov 12, 2012",85.56,110.23,
"Nov 13, 2012",85.38,108.82,
"Nov 14, 2012",86.32,109.66,
"Nov 15, 2012",85.45,110.07,
"Nov 16, 2012",86.62,106.81,
"Nov 19, 2012",89.05,110.06,
"Nov 20, 2012",86.46,110.01,
"Nov 21, 2012",87.08,110.81,
"Nov 23, 2012",87.01,110.14,
"Nov 26, 2012",87.28,110.18,
"Nov 27, 2012",86.81,109.33,
"Nov 28, 2012",86.1,108.26,
"Nov 29, 2012",87.64,110.47,
"Nov 30, 2012",88.54,110.84,
"Dec 03, 2012",88.69,111.27,
"Dec 04, 2012",88.04,109.99,
"Dec 05, 2012",87.36,108.96,
"Dec 06, 2012",85.47,108.01,
"Dec 07, 2012",85.45,107.16,
"Dec 10, 2012",85.14,108.25,
"Dec 11, 2012",85.36,107.6,
"Dec 12, 2012",86.35,110.17,
"Dec 13, 2012",85.39,110.18,
"Dec 14, 2012",86.32,109.28,
"Dec 17, 2012",86.71,109.35,
"Dec 18, 2012",87.46,109.96,
"Dec 19, 2012",89.09,109.95,
"Dec 20, 2012",89.76,110.57,
"Dec 21, 2012",88.2,109.13,
"Dec 24, 2012",88.29,108.44,
"Dec 26, 2012",90.71,110.72,
"Dec 27, 2012",90.91,110.04,
"Dec 28, 2012",90.66,110.05,
"Dec 31, 2012",91.83,110.8,
"Jan 02, 2013",93.14,112.98,
"Jan 03, 2013",92.97,113.03,
"Jan 04, 2013",93.12,112.58,
"Jan 07, 2013",93.2,112.49,
"Jan 08, 2013",93.21,113.03,
"Jan 09, 2013",93.08,113.07,
"Jan 10, 2013",93.81,112.97,
"Jan 11, 2013",93.6,110.3,
"Jan 14, 2013",94.27,111.32,
"Jan 15, 2013",93.26,111.72,
"Jan 16, 2013",94.28,110.97,
"Jan 17, 2013",95.49,111.01,
"Jan 18, 2013",95.61,111.71,
"Jan 22, 2013",96.09,112.72,
"Jan 23, 2013",95.06,113.68,
"Jan 24, 2013",95.35,114.59,
"Jan 25, 2013",95.15,113.88,
"Jan 28, 2013",95.95,113.92,
"Jan 29, 2013",97.62,115.22,
"Jan 30, 2013",97.98,115.42,
"Jan 31, 2013",97.65,115.55,
"Feb 01, 2013",97.46,115.55,
"Feb 04, 2013",96.21,116.06,
"Feb 05, 2013",96.68,117.03,
"Feb 06, 2013",96.44,116.61,
"Feb 07, 2013",95.84,117.17,
"Feb 08, 2013",95.71,118.9,
"Feb 11, 2013",97.01,118.29,
"Feb 12, 2013",97.48,117.89,
"Feb 13, 2013",97.03,118.43,
"Feb 14, 2013",97.3,118.48,
"Feb 15, 2013",95.95,117.4,
"Feb 19, 2013",96.69,117.04,
"Feb 20, 2013",94.92,116.23,
"Feb 21, 2013",92.79,114.19,
"Feb 22, 2013",93.12,113.74,
"Feb 25, 2013",92.74,114.55,
"Feb 26, 2013",92.63,112.96,
"Feb 27, 2013",92.84,112.24,
"Feb 28, 2013",92.03,112.2,
"Mar 01, 2013",90.71,110.14,
"Mar 04, 2013",90.13,109.9,
"Mar 05, 2013",90.88,110.42,
"Mar 06, 2013",90.47,110.27,
"Mar 07, 2013",91.53,110.42,
"Mar 08, 2013",92.01,108.91,
"Mar 11, 2013",92.07,108.64,
"Mar 12, 2013",92.44,108.48,
"Mar 13, 2013",92.47,107.51,
"Mar 14, 2013",93.03,108.1,
"Mar 15, 2013",93.49,109.32,
"Mar 18, 2013",93.71,108.54,
"Mar 19, 2013",92.44,106.91,
"Mar 20, 2013",93.21,108.27,
"Mar 21, 2013",92.46,106.41,
"Mar 22, 2013",93.41,106.51,
"Mar 25, 2013",94.55,106.66,
"Mar 26, 2013",95.99,107.1,
"Mar 27, 2013",96.53,108.51,
"Mar 28, 2013",97.24,108.46,
"Apr 01, 2013",97.1,108.76,
"Apr 02, 2013",97.23,109.66,
"Apr 03, 2013",95.02,107.82,
"Apr 04, 2013",93.26,105.09,
"Apr 05, 2013",92.76,103.98,
"Apr 08, 2013",93.36,103.16,
"Apr 09, 2013",94.18,104.08,
"Apr 10, 2013",94.59,104.8,
"Apr 11, 2013",93.44,103.62,
"Apr 12, 2013",91.23,100.58,
"Apr 15, 2013",88.75,99.32,
"Apr 16, 2013",88.73,97.88,
"Apr 17, 2013",86.65,96.84,
"Apr 18, 2013",87.83,97.48,
"Apr 19, 2013",88.04,98.94,
"Apr 22, 2013",88.81,99.07,
"Apr 23, 2013",89.21,99.25,
"Apr 24, 2013",91.07,100.71,
"Apr 25, 2013",93.27,101.62,
"Apr 26, 2013",92.63,102.39,
"Apr 29, 2013",94.09,102.88,
"Apr 30, 2013",93.22,101.53,
"May 01, 2013",90.74,98.34,
"May 02, 2013",93.7,100.32,
"May 03, 2013",95.25,104.6,
"May 06, 2013",95.8,105,
"May 07, 2013",95.28,105.18,
"May 08, 2013",96.24,103.79,
"May 09, 2013",96.09,103.59,
"May 10, 2013",95.81,101.31,
"May 13, 2013",94.76,102.17,
"May 14, 2013",93.96,102.7,
"May 15, 2013",93.95,101.57,
"May 16, 2013",94.85,104.27,
"May 17, 2013",95.72,103.83,
"May 20, 2013",96.29,104.55,
"May 21, 2013",95.55,103.1,
"May 22, 2013",93.98,102.14,
"May 23, 2013",94.12,100.46,
"May 24, 2013",93.84,101.24,
"May 28, 2013",94.65,103.77,
"May 29, 2013",93.13,102.14,
"May 30, 2013",93.57,101.79,
"May 31, 2013",91.93,100.43,
"Jun 03, 2013",93.41,101.63,
"Jun 04, 2013",93.36,102.04,
"Jun 05, 2013",93.66,103.51,
"Jun 06, 2013",94.71,103.37,
"Jun 07, 2013",96.11,104.07,
"Jun 10, 2013",95.82,103.87,
"Jun 11, 2013",95.5,101.5,
"Jun 12, 2013",95.98,103.11,
"Jun 13, 2013",96.66,103.38,
"Jun 14, 2013",97.83,105.1,
"Jun 17, 2013",97.86,105.8,
"Jun 18, 2013",98.46,105.21,
"Jun 19, 2013",98.24,105.56,
"Jun 20, 2013",94.89,102.72,
"Jun 21, 2013",93.81,100.36,
"Jun 24, 2013",95.07,99.8,
"Jun 25, 2013",95.25,101.51,
"Jun 26, 2013",95.47,100.62,
"Jun 27, 2013",97,102.74,
"Jun 28, 2013",96.36,102.49,
"Jul 01, 2013",97.94,103.19,
"Jul 02, 2013",99.65,103.96,
"Jul 03, 2013",101.92,106.12,
"Jul 05, 2013",103.09,107.46,
"Jul 08, 2013",103.03,107.75,
"Jul 09, 2013",103.46,107.9,
"Jul 10, 2013",106.41,108.43,
"Jul 11, 2013",104.77,108.18,
"Jul 12, 2013",105.85,109.03,
"Jul 15, 2013",106.2,109.05,
"Jul 16, 2013",105.88,109.29,
"Jul 17, 2013",106.39,109.67,
"Jul 18, 2013",107.94,109.71,
"Jul 19, 2013",108,109.34,
"Jul 22, 2013",106.61,108.82,
"Jul 23, 2013",107.13,109.27,
"Jul 24, 2013",105.41,108.23,
"Jul 25, 2013",105.47,108.1,
"Jul 26, 2013",104.76,107.57,
"Jul 29, 2013",104.61,108.1,
"Jul 30, 2013",103.14,107.47,
"Jul 31, 2013",105.1,107.89,
"Aug 01, 2013",107.93,109.94,
"Aug 02, 2013",106.94,109.63,
"Aug 05, 2013",106.61,109.81,
"Aug 06, 2013",105.32,108.77,
"Aug 07, 2013",104.41,108.39,
"Aug 08, 2013",103.45,107.32,
"Aug 09, 2013",106.04,108.49,
"Aug 12, 2013",106.19,109.28,
"Aug 13, 2013",106.78,110.69,
"Aug 14, 2013",106.89,110.26,
"Aug 15, 2013",107.43,111.58,
"Aug 16, 2013",107.58,111.82,
"Aug 19, 2013",107.14,111.41,
"Aug 20, 2013",104.9,110.74,
"Aug 21, 2013",103.93,110.82,
"Aug 22, 2013",104.93,110.51,
"Aug 23, 2013",106.48,112.12,
"Aug 26, 2013",105.88,112.23,
"Aug 27, 2013",109.11,115.21,
"Aug 28, 2013",110.17,116.27,
"Aug 29, 2013",108.51,116.91,
"Aug 30, 2013",107.98,115.97,
"Sep 03, 2013",108.67,115.49,
"Sep 04, 2013",107.29,115.65,
"Sep 05, 2013",108.5,115.81,
"Sep 06, 2013",110.62,117.15,
"Sep 09, 2013",109.62,115.2,
"Sep 10, 2013",107.48,112.1,
"Sep 11, 2013",107.65,112.37,
"Sep 12, 2013",108.72,113.11,
"Sep 13, 2013",108.31,113.31,
"Sep 16, 2013",106.54,110.86,
"Sep 17, 2013",105.36,109.05,
"Sep 18, 2013",108.23,109.09,
"Sep 19, 2013",106.26,110.66,
"Sep 20, 2013",104.7,110.22,
"Sep 23, 2013",103.62,108.56,
"Sep 24, 2013",103.22,107.68,
"Sep 25, 2013",102.68,109.46,
"Sep 26, 2013",103.1,108.86,
"Sep 27, 2013",102.86,109.45,
"Sep 30, 2013",102.36,107.85,
"Oct 01, 2013",102.09,107.32,
"Oct 02, 2013",104.15,109.09,
"Oct 03, 2013",103.29,109.49,
"Oct 04, 2013",103.83,109.42,
"Oct 07, 2013",103.07,109.66,
"Oct 08, 2013",103.54,110.56,
"Oct 09, 2013",101.63,109.02,
"Oct 10, 2013",103.08,111.63,
"Oct 11, 2013",102.17,110.65,
"Oct 14, 2013",102.46,110.13,
"Oct 15, 2013",101.15,110.67,
"Oct 16, 2013",102.34,110.79,
"Oct 17, 2013",100.72,109.55,
"Oct 18, 2013",100.87,109.4,
"Oct 21, 2013",99.28,109.47,
"Oct 22, 2013",97.63,109.57,
"Oct 23, 2013",96.9,107.74,
"Oct 24, 2013",96.65,106.63,
"Oct 25, 2013",97.4,105.7,
"Oct 28, 2013",98.74,108.29,
"Oct 29, 2013",98.29,108.04,
"Oct 30, 2013",96.81,108.41,
"Oct 31, 2013",96.29,107.53,
"Nov 01, 2013",94.56,105.78,
"Nov 04, 2013",94.58,104.85,
"Nov 05, 2013",93.4,105.01,
"Nov 06, 2013",94.74,105.46,
"Nov 07, 2013",94.25,103.08,
"Nov 08, 2013",94.56,104.29,
"Nov 11, 2013",95.13,105.76,
"Nov 12, 2013",93.12,106.29,
"Nov 13, 2013",93.91,106.9,
"Nov 14, 2013",93.76,108.29,
"Nov 15, 2013",93.8,108.25,
"Nov 18, 2013",93.03,108.8,
"Nov 19, 2013",93.35,108.29,
"Nov 20, 2013",93.34,108.27,
"Nov 21, 2013",95.35,109.9,
"Nov 22, 2013",94.53,111.36,
"Nov 25, 2013",93.86,110.83,
"Nov 26, 2013",93.41,112.04,
"Nov 27, 2013",92.05,111.32,
"Nov 29, 2013",92.55,111.07,
"Dec 02, 2013",93.61,111.49,
"Dec 03, 2013",95.83,113.06,
"Dec 04, 2013",96.97,113.27,
"Dec 05, 2013",97.14,112.07,
"Dec 06, 2013",97.48,111.5,
"Dec 09, 2013",97.1,110.07,
"Dec 10, 2013",98.32,108.91,
