Date,TCE,PMT,$/bbl,Brent $,% Freight Cost
2006-Oct-17," 38,232 ",11.07,1.48,60.13,2.5%
2006-Oct-18," 39,184 ",11.22,1.50,58.51,2.6%
2006-Oct-19," 39,263 ",11.22,1.50,57.74,2.6%
2006-Oct-20," 40,216 ",11.37,1.52,57.94,2.6%
2006-Oct-23," 40,295 ",11.37,1.52,56.56,2.7%
2006-Oct-24," 39,499 ",11.22,1.50,56.56,2.6%
2006-Oct-25," 39,578 ",11.22,1.50,58.79,2.5%
2006-Oct-26," 39,657 ",11.22,1.50,58.76,2.5%
2006-Oct-27," 37,988 ",10.92,1.46,57.99,2.5%
2006-Oct-30," 38,067 ",10.92,1.46,57.08,2.5%
2006-Oct-31," 37,271 ",10.76,1.44,56.13,2.6%
2006-Nov-01," 36,476 ",10.61,1.41,56.37,2.5%
2006-Nov-02," 36,555 ",10.61,1.41,56.26,2.5%
2006-Nov-03," 35,760 ",10.46,1.39,56.55,2.5%
2006-Nov-06," 36,713 ",10.61,1.41,57.02,2.5%
2006-Nov-07," 37,665 ",10.76,1.44,56.99,2.5%
2006-Nov-08," 38,618 ",10.92,1.46,57.18,2.5%
2006-Nov-09," 40,444 ",11.22,1.50,59.72,2.5%
2006-Nov-10," 40,523 ",11.22,1.50,59.18,2.5%
2006-Nov-13," 40,602 ",11.22,1.50,56.88,2.6%
2006-Nov-14," 40,681 ",11.22,1.50,57.9,2.6%
2006-Nov-15," 39,886 ",11.07,1.48,57.97,2.5%
2006-Nov-16," 39,834 ",11.07,1.48,59.5,2.5%
2006-Nov-17," 37,161 ",10.61,1.41,57.01,2.5%
2006-Nov-20," 36,236 ",10.46,1.39,57.38,2.4%
2006-Nov-21," 35,311 ",10.31,1.37,59.53,2.3%
2006-Nov-22," 35,260 ",10.31,1.37,58.66,2.3%
2006-Nov-23," 30,839 ",9.55,1.27,59.7,2.1%
2006-Nov-24," 28,166 ",9.10,1.21,60.72,2.0%
2006-Nov-27," 28,115 ",9.10,1.21,60.52,2.0%
2006-Nov-28," 26,316 ",8.79,1.17,61.22,1.9%
2006-Nov-29," 24,517 ",8.49,1.13,62.13,1.8%
2006-Nov-30," 23,592 ",8.34,1.11,64.36,1.7%
2006-Dec-01," 23,541 ",8.34,1.11,64.74,1.7%
2006-Dec-04," 25,237 ",8.64,1.15,63.97,1.8%
2006-Dec-05," 26,934 ",8.94,1.19,63.65,1.9%
2006-Dec-06," 28,631 ",9.25,1.23,63.7,1.9%
2006-Dec-07," 31,201 ",9.70,1.29,63.17,2.0%
2006-Dec-08," 31,150 ",9.70,1.29,63.67,2.0%
2006-Dec-11," 30,225 ",9.55,1.27,62.59,2.0%
2006-Dec-12," 29,300 ",9.40,1.25,62.58,2.0%
2006-Dec-13," 28,375 ",9.25,1.23,61.89,2.0%
2006-Dec-14," 29,198 ",9.40,1.25,62.85,2.0%
2006-Dec-15," 28,272 ",9.25,1.23,62.91,2.0%
2006-Dec-18," 28,221 ",9.25,1.23,62.81,2.0%
2006-Dec-19," 28,170 ",9.25,1.23,62.19,2.0%
2006-Dec-20," 27,245 ",9.10,1.21,63.13,1.9%
2006-Dec-21," 26,320 ",8.94,1.19,62.13,1.9%
2006-Dec-22," 26,269 ",8.94,1.19,61.92,1.9%
2007-Jan-02," 28,737 ",9.39,1.25,58.49,2.1%
2007-Jan-03," 29,707 ",9.57,1.28,56.63,2.3%
2007-Jan-04," 27,613 ",9.21,1.23,54.58,2.3%
2007-Jan-05," 27,561 ",9.21,1.23,52.82,2.3%
2007-Jan-08," 27,510 ",9.21,1.23,52.82,2.3%
2007-Jan-09," 30,524 ",9.75,1.30,52.38,2.5%
2007-Jan-10," 32,515 ",10.10,1.35,52.11,2.6%
2007-Jan-11," 34,507 ",10.45,1.39,51.68,2.7%
2007-Jan-12," 38,542 ",11.16,1.49,49.95,3.0%
2007-Jan-15," 42,577 ",11.87,1.58,49.95,3.2%
2007-Jan-16," 45,590 ",12.40,1.65,51.28,3.2%
2007-Jan-17," 46,560 ",12.58,1.68,51.19,3.3%
2007-Jan-18," 45,488 ",12.40,1.65,50.83,3.3%
2007-Jan-19," 44,415 ",12.23,1.63,52.29,3.1%
2007-Jan-22," 42,321 ",11.87,1.58,54.34,2.9%
2007-Jan-23," 42,270 ",11.87,1.58,53.93,2.9%
2007-Jan-24," 42,218 ",11.87,1.58,55.11,2.9%
2007-Jan-25," 42,167 ",11.87,1.58,55.67,2.8%
2007-Jan-26," 42,116 ",11.87,1.58,55.29,2.9%
2007-Jan-29," 41,043 ",11.70,1.56,54.71,2.9%
2007-Jan-30," 40,992 ",11.70,1.56,54.69,2.9%
2007-Jan-31," 39,919 ",11.52,1.54,56.52,2.7%
2007-Feb-01," 38,819 ",11.34,1.51,56.74,2.7%
2007-Feb-02," 37,719 ",11.16,1.49,56.93,2.6%
2007-Feb-05," 38,662 ",11.34,1.51,58.67,2.6%
2007-Feb-06," 37,561 ",11.16,1.49,58.04,2.6%
2007-Feb-07," 37,483 ",11.16,1.49,58.35,2.6%
2007-Feb-08," 36,382 ",10.99,1.46,57.24,2.6%
2007-Feb-09," 35,282 ",10.81,1.44,57.21,2.5%
2007-Feb-12," 34,182 ",10.63,1.42,55.52,2.6%
2007-Feb-13," 34,103 ",10.63,1.42,56.12,2.5%
2007-Feb-14," 31,981 ",10.28,1.37,55.05,2.5%
2007-Feb-15," 30,881 ",10.10,1.35,54.25,2.5%
2007-Feb-16," 31,824 ",10.28,1.37,56.78,2.4%
2007-Feb-19," 31,745 ",10.28,1.37,56.78,2.4%
2007-Feb-20," 30,645 ",10.10,1.35,55.91,2.4%
2007-Feb-21," 28,523 ",9.75,1.30,57.74,2.3%
2007-Feb-22," 30,487 ",10.10,1.35,58.62,2.3%
2007-Feb-23," 35,516 ",10.99,1.46,60.38,2.4%
2007-Feb-26," 36,526 ",11.16,1.49,60.34,2.5%
2007-Feb-27," 37,547 ",11.34,1.51,60.28,2.5%
2007-Feb-28," 38,569 ",11.52,1.54,59.39,2.6%
2007-Mar-01," 42,655 ",12.23,1.63,61.18,2.7%
2007-Mar-02," 44,698 ",12.58,1.68,61.92,2.7%
2007-Mar-05," 45,719 ",12.76,1.70,59.78,2.8%
2007-Mar-06," 46,741 ",12.94,1.72,59.68,2.9%
2007-Mar-07," 47,762 ",13.11,1.75,61.13,2.9%
2007-Mar-08," 51,848 ",13.82,1.84,60.9,3.0%
2007-Mar-09," 57,820 ",14.88,1.98,60.25,3.3%
2007-Mar-12," 59,705 ",15.24,2.03,60.59,3.4%
2007-Mar-13," 62,612 ",15.77,2.10,61.52,3.4%
2007-Mar-14," 63,476 ",15.95,2.13,60.89,3.5%
2007-Mar-15," 64,340 ",16.13,2.15,60.4,3.6%
2007-Mar-16," 65,204 ",16.30,2.17,60.93,3.6%
2007-Mar-19," 67,090 ",16.66,2.22,60.49,3.7%
2007-Mar-20," 69,996 ",17.19,2.29,60.11,3.8%
2007-Mar-21," 70,860 ",17.37,2.32,60.18,3.8%
2007-Mar-22," 71,724 ",17.54,2.34,61.57,3.8%
2007-Mar-23," 72,588 ",17.72,2.36,63.1,3.7%
2007-Mar-26," 72,431 ",17.72,2.36,64.43,3.7%
2007-Mar-27," 68,187 ",17.01,2.27,64.25,3.5%
2007-Mar-28," 67,008 ",16.83,2.24,66.15,3.4%
2007-Mar-29," 64,808 ",16.48,2.20,67.19,3.3%
2007-Mar-30," 63,629 ",16.30,2.17,68.47,3.2%
2007-Apr-02," 55,615 ",14.88,1.98,68.94,2.9%
2007-Apr-03," 49,486 ",13.82,1.84,68,2.7%
2007-Apr-04," 46,421 ",13.29,1.77,68.09,2.6%
2007-Apr-05," 45,400 ",13.11,1.75,69.15,2.5%
2007-Apr-10," 37,228 ",11.70,1.56,67.64,2.3%
2007-Apr-11," 30,077 ",10.45,1.39,68.6,2.0%
2007-Apr-12," 28,034 ",10.10,1.35,67.79,2.0%
2007-Apr-13," 25,991 ",9.75,1.30,68.78,1.9%
2007-Apr-16," 25,442 ",9.57,1.28,67.1,1.9%
2007-Apr-17," 24,421 ",9.39,1.25,66.34,1.9%
2007-Apr-18," 24,421 ",9.39,1.25,65.09,1.9%
2007-Apr-19," 24,342 ",9.39,1.25,66.17,1.9%
2007-Apr-20," 23,242 ",9.21,1.23,66.34,1.9%
2007-Apr-23," 23,163 ",9.21,1.23,66.8,1.8%
2007-Apr-24," 26,149 ",9.75,1.30,67.94,1.9%
2007-Apr-25," 28,113 ",10.10,1.35,67.44,2.0%
2007-Apr-26," 30,077 ",10.45,1.39,67.51,2.1%
2007-Apr-27," 32,042 ",10.81,1.44,67.28,2.1%
2007-Apr-30," 36,049 ",11.52,1.54,67.23,2.3%
2007-May-01," 41,077 ",12.40,1.65,67.4,2.5%
2007-May-02," 46,106 ",13.29,1.77,65.57,2.7%
2007-May-03," 52,156 ",14.35,1.91,64.85,3.0%
2007-May-04," 56,164 ",15.06,2.01,65.14,3.1%
2007-May-08," 59,149 ",15.59,2.08,63.55,3.3%
2007-May-09," 61,113 ",15.95,2.13,63.5,3.3%
2007-May-10," 60,013 ",15.77,2.10,64.63,3.3%
2007-May-11," 60,956 ",15.95,2.13,65.18,3.3%
2007-May-14," 59,856 ",15.77,2.10,65.86,3.2%
2007-May-15," 59,777 ",15.77,2.10,66.74,3.2%
2007-May-16," 59,698 ",15.77,2.10,66.83,3.1%
2007-May-17," 56,555 ",15.24,2.03,69.08,2.9%
2007-May-18," 55,455 ",15.06,2.01,69.26,2.9%
2007-May-21," 55,376 ",15.06,2.01,69.51,2.9%
2007-May-22," 54,276 ",14.88,1.98,70.05,2.8%
2007-May-23," 53,176 ",14.71,1.96,71.01,2.8%
2007-May-24," 52,075 ",14.53,1.94,71.96,2.7%
2007-May-25," 50,975 ",14.35,1.91,70.72,2.7%
2007-May-29," 48,853 ",14.00,1.87,69.31,2.7%
2007-May-30," 48,775 ",14.00,1.87,67.64,2.8%
2007-May-31," 46,653 ",13.64,1.82,68.18,2.7%
2007-Jun-01," 45,553 ",13.47,1.80,68.65,2.6%
2007-Jun-04," 43,431 ",13.11,1.75,70.9,2.5%
2007-Jun-05," 41,309 ",12.76,1.70,71.36,2.4%
2007-Jun-06," 40,209 ",12.58,1.68,71.5,2.3%
2007-Jun-07," 39,109 ",12.40,1.65,72.36,2.3%
2007-Jun-08," 38,008 ",12.23,1.63,70.04,2.3%
2007-Jun-11," 37,930 ",12.23,1.63,68.85,2.4%
2007-Jun-12," 37,930 ",12.23,1.63,68.56,2.4%
2007-Jun-13," 38,951 ",12.40,1.65,69.24,2.4%
2007-Jun-14," 39,973 ",12.58,1.68,71.18,2.4%
2007-Jun-15," 39,973 ",12.58,1.68,71.63,2.3%
2007-Jun-18," 38,951 ",12.40,1.65,72.33,2.3%
2007-Jun-19," 37,930 ",12.23,1.63,72.17,2.3%
2007-Jun-20," 36,908 ",12.05,1.61,70.55,2.3%
2007-Jun-21," 36,908 ",12.05,1.61,71.81,2.2%
2007-Jun-22," 35,887 ",11.87,1.58,72.04,2.2%
2007-Jun-25," 31,801 ",11.16,1.49,71.36,2.1%
2007-Jun-26," 30,779 ",10.99,1.46,71.41,2.1%
2007-Jun-27," 28,736 ",10.63,1.42,71.84,2.0%
2007-Jun-28," 27,715 ",10.45,1.39,71.96,1.9%
2007-Jun-29," 28,657 ",10.63,1.42,72.22,2.0%
2007-Jul-02," 29,600 ",10.81,1.44,72.9,2.0%
2007-Jul-03," 30,543 ",10.99,1.46,74.26,2.0%
2007-Jul-04," 31,486 ",11.16,1.49,74.26,2.0%
2007-Jul-05," 31,407 ",11.16,1.49,75.4,2.0%
2007-Jul-06," 30,307 ",10.99,1.46,76.58,1.9%
2007-Jul-09," 30,228 ",10.99,1.46,77.1,1.9%
2007-Jul-10," 29,128 ",10.81,1.44,77.88,1.9%
2007-Jul-11," 28,027 ",10.63,1.42,77.44,1.8%
2007-Jul-12," 28,027 ",10.63,1.42,78.24,1.8%
2007-Jul-13," 27,006 ",10.45,1.39,78.12,1.8%
2007-Jul-16," 27,006 ",10.45,1.39,78.17,1.8%
2007-Jul-17," 27,006 ",10.45,1.39,77.59,1.8%
2007-Jul-18," 25,906 ",10.28,1.37,78,1.8%
2007-Jul-19," 24,884 ",10.10,1.35,78.37,1.7%
2007-Jul-20," 23,863 ",9.92,1.32,79.09,1.7%
2007-Jul-23," 23,863 ",9.92,1.32,78.36,1.7%
2007-Jul-24," 23,863 ",9.92,1.32,75.88,1.7%
2007-Jul-25," 23,863 ",9.92,1.32,75.21,1.8%
2007-Jul-26," 22,841 ",9.75,1.30,77.28,1.7%
2007-Jul-27," 22,841 ",9.75,1.30,76.58,1.7%
2007-Jul-30," 22,841 ",9.75,1.30,76.07,1.7%
2007-Jul-31," 21,820 ",9.57,1.28,77.01,1.7%
2007-Aug-01," 20,798 ",9.39,1.25,77.11,1.6%
2007-Aug-02," 19,777 ",9.21,1.23,76.14,1.6%
2007-Aug-03," 19,777 ",9.21,1.23,75.36,1.6%
2007-Aug-06," 18,755 ",9.04,1.20,72.69,1.7%
2007-Aug-07," 18,755 ",9.04,1.20,70.42,1.7%
2007-Aug-08," 18,755 ",9.04,1.20,70.73,1.7%
2007-Aug-09," 18,755 ",9.04,1.20,70.08,1.7%
2007-Aug-10," 18,755 ",9.04,1.20,69.57,1.7%
2007-Aug-13," 17,734 ",8.86,1.18,71.3,1.7%
2007-Aug-14," 17,576 ",8.86,1.18,69.29,1.7%
2007-Aug-15," 17,419 ",8.86,1.18,71.3,1.7%
2007-Aug-16," 17,261 ",8.86,1.18,68.77,1.7%
2007-Aug-17," 17,104 ",8.86,1.18,69.8,1.7%
2007-Aug-20," 17,968 ",9.04,1.20,68.37,1.8%
2007-Aug-21," 18,832 ",9.21,1.23,67.88,1.8%
2007-Aug-22," 29,911 ",11.16,1.49,67.73,2.2%
2007-Aug-23," 32,975 ",11.70,1.56,68.73,2.3%
2007-Aug-24," 32,975 ",11.70,1.56,69.49,2.2%
2007-Aug-28," 32,975 ",11.70,1.56,69.66,2.2%
2007-Aug-29," 29,911 ",11.16,1.49,70.48,2.1%
2007-Aug-30," 28,889 ",10.99,1.46,71.46,2.0%
2007-Aug-31," 27,868 ",10.81,1.44,72.29,2.0%
2007-Sep-03," 24,803 ",10.28,1.37,72.29,1.9%
2007-Sep-04," 21,739 ",9.75,1.30,74.22,1.8%
2007-Sep-05," 20,717 ",9.57,1.28,74.72,1.7%
2007-Sep-06," 19,538 ",9.39,1.25,76.21,1.6%
2007-Sep-07," 18,359 ",9.21,1.23,75.08,1.6%
2007-Sep-10," 18,202 ",9.21,1.23,74.97,1.6%
2007-Sep-11," 18,044 ",9.21,1.23,76.23,1.6%
2007-Sep-12," 15,844 ",8.86,1.18,77.15,1.5%
2007-Sep-13," 14,822 ",8.68,1.16,77.84,1.5%
2007-Sep-14," 14,822 ",8.68,1.16,78.27,1.5%
2007-Sep-17," 15,844 ",8.86,1.18,77.99,1.5%
2007-Sep-18," 16,865 ",9.04,1.20,77,1.6%
2007-Sep-19," 17,887 ",9.21,1.23,78.47,1.6%
2007-Sep-20," 24,016 ",10.28,1.37,78.48,1.7%
2007-Sep-21," 27,905 ",10.99,1.46,78.91,1.9%
2007-Sep-24," 29,751 ",11.34,1.51,77.87,1.9%
2007-Sep-25," 29,554 ",11.34,1.51,76.82,2.0%
2007-Sep-26," 29,357 ",11.34,1.51,76.21,2.0%
2007-Sep-27," 28,963 ",11.34,1.51,78.88,1.9%
2007-Sep-28," 27,548 ",11.16,1.49,80.97,1.8%
2007-Oct-01," 26,527 ",10.99,1.46,78.33,1.9%
2007-Oct-02," 25,505 ",10.81,1.44,76.87,1.9%
2007-Oct-03," 23,462 ",10.45,1.39,77.8,1.8%
2007-Oct-04," 21,419 ",10.10,1.35,77.84,1.7%
2007-Oct-05," 18,355 ",9.57,1.28,79.05,1.6%
2007-Oct-08," 17,333 ",9.39,1.25,76.94,1.6%
2007-Oct-09," 14,269 ",8.86,1.18,77.82,1.5%
2007-Oct-10," 16,312 ",9.21,1.23,77.85,1.6%
2007-Oct-11," 16,312 ",9.21,1.23,80.83,1.5%
2007-Oct-12," 15,997 ",9.21,1.23,80.82,1.5%
2007-Oct-15," 16,703 ",9.39,1.25,82.5,1.5%
2007-Oct-16," 18,431 ",9.75,1.30,84.43,1.5%
2007-Oct-17," 20,159 ",10.10,1.35,85.24,1.6%
2007-Oct-18," 22,908 ",10.63,1.42,85.03,1.7%
2007-Oct-19," 23,615 ",10.81,1.44,84.25,1.7%
2007-Oct-22," 23,300 ",10.81,1.44,82.72,1.7%
2007-Oct-23," 21,963 ",10.63,1.42,82.31,1.7%
2007-Oct-24," 20,627 ",10.45,1.39,83.47,1.7%
2007-Oct-25," 19,290 ",10.28,1.37,85.4,1.6%
2007-Oct-26," 18,975 ",10.28,1.37,84.71,1.6%
2007-Oct-29," 17,639 ",10.10,1.35,89.87,1.5%
2007-Oct-30," 19,367 ",10.45,1.39,89.87,1.6%
2007-Oct-31," 20,073 ",10.63,1.42,89.87,1.6%
2007-Nov-01," 20,780 ",10.81,1.44,90.36,1.6%
2007-Nov-02," 20,465 ",10.81,1.44,92.11,1.6%
2007-Nov-05," 19,128 ",10.63,1.42,92.16,1.5%
2007-Nov-06," 17,792 ",10.45,1.39,93.99,1.5%
2007-Nov-07," 17,477 ",10.45,1.39,94.85,1.5%
2007-Nov-08," 17,162 ",10.45,1.39,94.4,1.5%
2007-Nov-09," 16,374 ",10.45,1.39,92.32,1.5%
2007-Nov-12," 17,002 ",10.63,1.42,91.56,1.5%
2007-Nov-13," 18,417 ",10.81,1.44,89.09,1.6%
2007-Nov-14," 22,897 ",11.52,1.54,90.73,1.7%
2007-Nov-15," 26,198 ",12.05,1.61,90.32,1.8%
2007-Nov-16," 28,477 ",12.40,1.65,91.99,1.8%
2007-Nov-19," 32,799 ",13.11,1.75,91.59,1.9%
2007-Nov-20," 37,121 ",13.82,1.84,94.13,2.0%
2007-Nov-21," 41,444 ",14.53,1.94,94.97,2.0%
2007-Nov-22," 58,024 ",17.37,2.32,94.97,2.4%
2007-Nov-23," 87,883 ",22.50,3.00,95.33,3.1%
2007-Nov-26," 97,313 ",24.10,3.21,94.88,3.4%
2007-Nov-27," 114,914 ",27.11,3.61,93.23,3.9%
2007-Nov-28," 130,473 ",29.77,3.97,91.64,4.3%
2007-Nov-29," 134,795 ",30.48,4.06,92.34,4.4%
2007-Nov-30," 136,053 ",30.66,4.09,88.71,4.6%
2007-Dec-03," 136,289 ",30.66,4.09,87.85,4.7%
2007-Dec-04," 135,504 ",30.48,4.06,89.97,4.5%
2007-Dec-05," 133,697 ",30.12,4.02,90.7,4.4%
2007-Dec-06," 136,998 ",30.66,4.09,88.46,4.6%
2007-Dec-07," 153,578 ",33.49,4.47,88.46,5.0%
2007-Dec-10," 179,979 ",38.10,5.08,87.33,5.8%
2007-Dec-11," 192,080 ",40.22,5.36,87.77,6.1%
2007-Dec-12," 193,965 ",40.58,5.41,91.69,5.9%
2007-Dec-13," 199,937 ",41.64,5.55,92.57,6.0%
2007-Dec-14," 244,725 ",49.44,6.59,91.86,7.2%
2007-Dec-17," 274,191 ",54.58,7.28,90.32,8.1%
2007-Dec-18," 285,269 ",56.53,7.54,90.71,8.3%
2007-Dec-19," 284,090 ",56.35,7.51,90.98,8.3%
2007-Dec-20," 250,224 ",50.50,6.73,91.06,7.4%
2007-Dec-21," 244,959 ",49.62,6.62,91.03,7.3%
2007-Dec-24," 241,737 ",49.08,6.54,91.59,7.1%
2008-Jan-02," 220,776 ",45.49,6.06,97.01,6.3%
2008-Jan-03," 219,578 ",45.31,6.04,98.45,6.1%
2008-Jan-04," 210,056 ",43.68,5.82,96.87,6.0%
2008-Jan-07," 196,372 ",41.33,5.51,94.19,5.9%
2008-Jan-08," 156,674 ",34.48,4.60,96.37,4.8%
2008-Jan-09," 138,828 ",31.41,4.19,96.76,4.3%
2008-Jan-10," 131,387 ",30.14,4.02,92.8,4.3%
2008-Jan-11," 123,946 ",28.88,3.85,91.86,4.2%
2008-Jan-14," 111,302 ",26.71,3.56,92.58,3.8%
2008-Jan-15," 108,260 ",26.17,3.49,90.87,3.8%
2008-Jan-16," 93,771 ",23.65,3.15,88.1,3.6%
2008-Jan-17," 83,445 ",21.84,2.91,88.96,3.3%
2008-Jan-18," 76,240 ",20.58,2.74,89.66,3.1%
2008-Jan-21," 71,116 ",19.67,2.62,89.66,2.9%
2008-Jan-22," 63,911 ",18.41,2.45,88.11,2.8%
2008-Jan-23," 52,544 ",16.43,2.19,87.06,2.5%
2008-Jan-24," 49,502 ",15.88,2.12,87.69,2.4%
2008-Jan-25," 41,256 ",14.44,1.93,90.96,2.1%
2008-Jan-28," 47,578 ",15.52,2.07,90.91,2.3%
2008-Jan-29," 59,102 ",17.51,2.33,92.49,2.5%
2008-Jan-30," 81,032 ",21.30,2.84,92.46,3.1%
2008-Jan-31," 87,590 ",22.38,2.98,91.58,3.3%
2008-Feb-01," 88,709 ",22.56,3.01,91.41,3.3%
2008-Feb-04," 87,748 ",22.38,2.98,91.09,3.3%
2008-Feb-05," 83,664 ",21.66,2.89,89.6,3.2%
2008-Feb-06," 78,856 ",20.76,2.77,88.73,3.1%
2008-Feb-07," 75,813 ",20.22,2.70,88.55,3.0%
2008-Feb-08," 71,729 ",19.49,2.60,91.45,2.8%
2008-Feb-11," 70,768 ",19.31,2.58,93.93,2.7%
2008-Feb-12," 71,887 ",19.49,2.60,94.28,2.8%
2008-Feb-13," 74,851 ",20.04,2.67,93.82,2.8%
2008-Feb-14," 76,774 ",20.40,2.72,95.92,2.8%
2008-Feb-15," 76,617 ",20.40,2.72,96.96,2.8%
2008-Feb-18," 77,500 ",20.58,2.74,96.96,2.8%
2008-Feb-19," 77,342 ",20.58,2.74,97.03,2.8%
2008-Feb-20," 77,185 ",20.58,2.74,97.88,2.8%
2008-Feb-21," 77,027 ",20.58,2.74,97.52,2.8%
2008-Feb-22," 78,951 ",20.94,2.79,96.07,2.9%
2008-Feb-25," 78,793 ",20.94,2.79,97.43,2.9%
2008-Feb-26," 84,879 ",22.02,2.94,99.05,3.0%
2008-Feb-27," 94,086 ",23.65,3.15,98.28,3.2%
2008-Feb-28," 96,010 ",24.01,3.20,99.83,3.2%
2008-Feb-29," 95,852 ",24.01,3.20,100.9,3.2%
2008-Mar-03," 89,452 ",22.92,3.06,101.83,3.0%
2008-Mar-04," 86,173 ",22.38,2.98,98.6,3.0%
2008-Mar-05," 81,853 ",21.66,2.89,100.95,2.9%
2008-Mar-06," 77,533 ",20.94,2.79,103.47,2.7%
2008-Mar-07," 65,930 ",18.95,2.53,104.66,2.4%
2008-Mar-10," 52,246 ",16.61,2.21,105.33,2.1%
2008-Mar-11," 49,046 ",16.06,2.14,106.78,2.0%
2008-Mar-12," 48,005 ",15.88,2.12,107.99,2.0%
2008-Mar-13," 48,005 ",15.88,2.12,109.18,1.9%
2008-Mar-14," 49,046 ",16.06,2.14,109.16,2.0%
2008-Mar-17," 53,208 ",16.79,2.24,104.41,2.1%
2008-Mar-18," 72,741 ",20.22,2.70,105.35,2.6%
2008-Mar-19," 77,708 ",21.12,2.82,102.65,2.7%
2008-Mar-20," 80,593 ",21.66,2.89,99.78,2.9%
2008-Mar-25," 92,843 ",23.83,3.18,99.91,3.2%
2008-Mar-26," 94,688 ",24.19,3.22,102.83,3.1%
2008-Mar-27," 93,647 ",24.01,3.20,103.89,3.1%
2008-Mar-28," 90,526 ",23.47,3.13,102.68,3.0%
2008-Mar-31," 90,526 ",23.47,3.13,102.33,3.1%
2008-Apr-01," 86,364 ",22.74,3.03,98.69,3.1%
2008-Apr-02," 79,080 ",21.48,2.86,98.85,2.9%
2008-Apr-03," 62,825 ",18.59,2.48,102.31,2.4%
2008-Apr-04," 47,612 ",15.88,2.12,102.21,2.1%
2008-Apr-07," 42,015 ",14.98,2.00,105.98,1.9%
2008-Apr-08," 38,106 ",14.44,1.93,105.05,1.8%
2008-Apr-09," 35,710 ",14.08,1.88,107.46,1.7%
2008-Apr-10," 39,557 ",14.80,1.97,107.37,1.8%
2008-Apr-11," 50,688 ",16.79,2.24,107.15,2.1%
2008-Apr-14," 60,778 ",18.59,2.48,108.32,2.3%
2008-Apr-15," 70,868 ",20.40,2.72,110.84,2.5%
2008-Apr-16," 74,715 ",21.12,2.82,110.95,2.5%
2008-Apr-17," 82,724 ",22.56,3.01,111.34,2.7%
2008-Apr-18," 84,490 ",22.92,3.06,110.67,2.8%
2008-Apr-21," 89,378 ",23.83,3.18,111.35,2.9%
2008-Apr-22," 99,468 ",25.63,3.42,113.54,3.0%
2008-Apr-23," 107,477 ",27.08,3.61,115.34,3.1%
2008-Apr-24," 115,486 ",28.52,3.80,114.85,3.3%
2008-Apr-25," 127,815 ",30.69,4.09,116.62,3.5%
2008-Apr-28," 135,098 ",31.95,4.26,115.7,3.7%
2008-Apr-29," 135,098 ",31.95,4.26,113.86,3.7%
2008-Apr-30," 138,220 ",32.49,4.33,111.12,3.9%
2008-May-01," 139,260 ",32.67,4.36,107.3,4.1%
2008-May-02," 138,220 ",32.49,4.33,111.92,3.9%
2008-May-06," 138,220 ",32.49,4.33,119.88,3.6%
2008-May-07," 155,909 ",35.56,4.74,120.27,3.9%
2008-May-08," 164,233 ",37.00,4.93,119.85,4.1%
2008-May-09," 164,233 ",37.00,4.93,123.54,4.0%
2008-May-12," 164,879 ",37.18,4.96,122.89,4.0%
2008-May-13," 164,722 ",37.18,4.96,123.11,4.0%
2008-May-14," 162,562 ",36.82,4.91,121.18,4.1%
2008-May-15," 164,643 ",37.18,4.96,122.76,4.0%
2008-May-16," 165,290 ",37.36,4.98,122.98,4.1%
2008-May-19," 164,896 ",37.36,4.98,122.19,4.1%
2008-May-20," 163,462 ",37.18,4.96,124.12,4.0%
2008-May-21," 163,068 ",37.18,4.96,127.28,3.9%
2008-May-22," 159,553 ",36.64,4.89,129.04,3.8%
2008-May-23," 157,961 ",36.46,4.86,129.72,3.7%
2008-May-27," 149,637 ",35.02,4.67,128.92,3.6%
2008-May-28," 144,434 ",34.11,4.55,128.93,3.5%
2008-May-29," 142,353 ",33.75,4.50,129.33,3.5%
2008-May-30," 138,191 ",33.03,4.40,127.85,3.4%
2008-Jun-02," 136,110 ",32.67,4.36,128.5,3.4%
2008-Jun-03," 132,989 ",32.13,4.28,126.28,3.4%
2008-Jun-04," 131,948 ",31.95,4.26,121.72,3.5%
2008-Jun-05," 130,908 ",31.77,4.24,122.36,3.5%
2008-Jun-06," 130,908 ",31.77,4.24,132.81,3.2%
2008-Jun-09," 132,989 ",32.13,4.28,134.43,3.2%
2008-Jun-10," 132,989 ",32.13,4.28,135.24,3.2%
2008-Jun-11," 141,960 ",33.75,4.50,134.52,3.3%
2008-Jun-12," 146,768 ",34.66,4.62,132.11,3.5%
2008-Jun-13," 150,537 ",35.38,4.72,134.29,3.5%
2008-Jun-16," 153,264 ",35.92,4.79,133.9,3.6%
2008-Jun-17," 153,911 ",36.10,4.81,131.27,3.7%
2008-Jun-18," 157,679 ",36.82,4.91,129.12,3.8%
2008-Jun-19," 170,812 ",39.17,5.22,131.84,4.0%
2008-Jun-20," 170,419 ",39.17,5.22,134.28,3.9%
2008-Jun-23," 171,065 ",39.35,5.25,134.54,3.9%
2008-Jun-24," 174,834 ",40.07,5.34,135.37,3.9%
2008-Jun-25," 178,602 ",40.79,5.44,131.59,4.1%
2008-Jun-26," 182,370 ",41.52,5.54,136.82,4.0%
2008-Jun-27," 191,341 ",43.14,5.75,139.38,4.1%
2008-Jun-30," 194,069 ",43.68,5.82,138.4,4.2%
2008-Jul-01," 196,797 ",44.22,5.90,140.67,4.2%
2008-Jul-02," 194,322 ",43.86,5.85,141.24,4.1%
